地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339005242,18,6,3,9,18
5339005244,8,2,*,*,*
5339005413,12,6,1,5,6
5339005414,17,10,0,2,16
5339005423,1,1,*,*,*
5339005432,16,7,1,21,15
5339005514,2,1,*,*,*
5339005531,4,3,*,*,*
5339005911,19,9,0,14,8
5339005912,2,2,*,*,*
5339005913,1,1,*,*,*
5339006222,17,8,0,8,9
5339006244,28,6,4,12,12
5339006331,26,11,4,12,10
5339006333,38,11,7,20,13
5339006411,1,1,*,*,*
5339006514,6,1,*,*,*
5339006541,4,1,*,*,*
5339006543,2,1,*,*,*
5339006924,3,1,*,*,*
5339006942,6,2,*,*,*
5339006943,10,5,2,2,6
5339006944,113,42,7,65,50
5339007314,20,10,0,9,11
5339007323,3,2,*,*,*
5339007332,23,7,1,17,9
5339007334,1,1,*,*,*
5339007343,19,9,0,9,10
5339007641,1,1,*,*,*
5339007642,1,1,*,*,*
5339007921,3,2,*,*,*
5339007922,15,4,0,15,3
5339008321,7,4,*,*,*
5339008322,12,6,0,4,15
5339008323,24,9,2,16,6
5339009023,2,1,*,*,*
5339009332,40,12,5,19,20
5339009343,4,2,*,*,*
5339010011,62,21,11,34,17
5339010012,461,175,50,292,119
5339010013,111,45,18,61,32
5339010014,292,114,28,171,92
5339010021,141,59,22,99,32
5339010023,6,2,*,*,*
5339010024,6,2,*,*,*
5339010031,329,106,79,190,60
5339010032,341,130,38,193,110
5339010033,316,119,52,183,81
5339010034,433,183,38,242,152
5339010041,23,11,1,12,10
5339010043,44,21,4,27,13
5339010044,164,58,22,92,50
5339010111,102,47,12,61,29
5339010112,148,47,25,85,38
5339010113,459,218,50,318,83
5339010114,303,118,20,198,82
5339010121,293,104,45,135,113
5339010122,398,155,56,244,93
5339010123,411,185,35,240,132
5339010124,370,150,52,223,90
5339010131,369,175,42,230,83
5339010132,410,138,50,215,145
5339010133,116,39,18,67,31
5339010134,398,139,79,247,70
5339010141,284,134,37,164,64
5339010142,414,163,57,230,125
5339010143,550,209,89,382,73
5339010144,458,154,32,230,192
5339010211,372,160,50,224,94
5339010212,347,139,44,210,92
5339010213,265,104,28,166,70
5339010214,384,158,23,260,99
5339010221,159,78,22,93,42
5339010222,87,29,8,52,27
5339010223,114,48,0,69,43
5339010224,12,5,1,4,7
5339010231,332,123,49,173,107
5339010232,127,53,7,56,64
5339010233,145,74,10,86,46
5339010234,12,4,1,9,2
5339010242,69,23,8,37,24
5339010243,86,26,12,44,30
5339010244,60,21,2,29,29
5339010311,14,4,0,9,7
5339010312,2,1,*,*,*
5339010313,10,4,0,8,2
5339010321,19,6,0,11,8
5339010344,11,4,0,4,7
5339010412,9,2,*,*,*
5339010421,57,19,3,42,27
5339010422,1,1,*,*,*
5339010423,31,7,0,25,9
5339010424,5,2,*,*,*
5339010433,74,26,8,42,24
5339010434,14,5,3,5,6
5339010441,3,1,*,*,*
5339010522,20,9,0,10,10
5339010524,20,6,0,15,5
5339010541,17,8,2,4,11
5339010542,14,6,0,9,7
5339010543,2,1,*,*,*
5339010611,25,8,3,12,10
5339010612,9,5,0,7,9
5339010613,7,1,*,*,*
5339010621,4,2,*,*,*
5339010622,37,12,3,21,17
5339010623,35,15,0,21,14
5339010631,3,1,*,*,*
5339010632,4,1,*,*,*
5339010633,2,1,*,*,*
5339010641,28,9,3,21,13
5339010642,20,5,1,9,10
5339010643,27,7,4,14,9
5339010711,2,2,*,*,*
5339010712,21,8,2,14,6
5339010713,22,8,3,16,12
5339010714,9,3,*,*,*
5339010722,21,7,3,11,7
5339010723,2,2,*,*,*
5339010724,34,12,5,17,15
5339010731,19,7,0,12,7
5339010742,1,1,*,*,*
5339010812,127,46,16,67,43
5339010813,18,7,0,13,5
5339010814,128,51,14,57,51
5339010821,63,22,8,36,15
5339010822,39,16,0,24,15
5339010823,188,71,29,99,58
5339010824,23,11,0,9,14
5339010832,175,77,6,104,65
5339010834,47,18,2,20,25
5339010841,338,131,33,177,127
5339010842,149,56,13,94,42
5339010843,311,109,44,165,91
5339010844,87,32,18,54,10
5339010914,11,3,*,*,*
5339010922,17,6,1,7,9
5339010923,16,6,0,16,11
5339010924,26,10,0,11,15
5339010941,24,9,2,8,14
5339010942,47,20,1,25,24
5339010944,3,1,*,*,*
5339011011,112,35,13,70,28
5339011012,176,64,13,89,74
5339011013,67,25,11,28,28
5339011022,222,91,26,127,69
5339011023,100,40,10,61,28
5339011024,342,143,50,202,86
5339011031,9,9,0,6,3
5339011032,93,35,9,47,37
5339011033,145,50,35,93,13
5339011034,321,131,40,176,104
5339011041,346,144,48,208,90
5339011042,299,127,21,154,123
5339011043,300,119,21,157,119
5339011044,343,143,35,197,107
5339011111,280,133,16,145,115
5339011112,210,88,16,128,58
5339011113,222,107,14,112,96
5339011114,286,138,20,154,109
5339011121,331,180,30,178,103
5339011122,409,194,29,240,121
5339011123,171,119,11,113,34
5339011124,283,121,32,168,81
5339011131,300,135,27,165,103
5339011132,324,145,46,170,108
5339011133,119,53,8,57,54
5339011134,121,47,8,79,34
5339011141,196,76,12,105,77
5339011142,168,93,20,83,69
5339011143,12,5,1,4,7
5339011144,4,1,*,*,*
5339011211,168,66,31,111,25
5339011212,3,1,*,*,*
5339011213,54,23,7,27,19
5339011221,18,7,3,14,12
5339011222,11,4,*,*,*
5339011231,172,66,16,115,41
5339011232,68,29,1,38,29
5339011233,207,84,15,110,81
5339011234,31,11,3,10,18
5339011334,14,6,0,9,5
5339011343,34,15,3,9,29
5339011344,7,4,*,*,*
5339011411,4,1,*,*,*
5339011422,54,17,5,30,23
5339011511,8,2,*,*,*
5339011512,5,1,*,*,*
5339011522,15,5,0,9,6
5339011524,37,14,1,35,12
5339011611,17,8,0,3,14
5339011613,151,12,0,18,133
5339011621,15,4,0,8,7
5339011623,28,8,8,15,5
5339011642,5,1,*,*,*
5339011644,27,10,5,19,8
5339011721,101,7,0,91,10
5339011731,13,6,1,5,7
5339011732,4,1,*,*,*
5339011733,105,38,17,57,31
5339011734,17,7,0,11,10
5339011812,165,31,8,29,118
5339011814,99,34,14,47,38
5339011821,358,143,34,211,93
5339011822,232,105,15,93,112
5339011823,517,175,61,275,107
5339011824,267,113,17,151,87
5339011831,41,16,1,20,13
5339011832,208,72,20,127,62
5339011834,6,3,*,*,*
5339011841,222,91,25,111,52
5339011842,247,103,36,137,68
5339011843,94,39,4,47,31
5339011844,50,16,12,22,16
5339011922,6,3,*,*,*
5339011923,24,7,2,12,9
5339011924,3,3,0,3,5
5339011931,30,12,2,24,6
5339011932,2,1,*,*,*
5339012011,152,54,15,84,53
5339012012,66,32,3,42,21
5339012013,14,4,2,8,4
5339012021,46,20,1,24,21
5339012022,12,4,1,9,2
5339012211,211,86,21,111,67
5339012212,124,49,5,50,67
5339012214,14,5,0,6,8
5339012232,15,6,0,10,10
5339012241,5,2,*,*,*
5339012314,7,2,*,*,*
5339012321,61,24,0,36,25
5339012322,37,12,0,22,15
5339012323,9,5,1,11,5
5339012341,1,1,*,*,*
5339012413,6,1,*,*,*
5339012431,71,25,9,44,33
5339012432,9,2,*,*,*
5339012433,45,14,8,22,15
5339012434,16,6,2,7,7
5339012534,104,3,*,*,*
5339012621,6,3,*,*,*
5339012622,26,9,0,12,14
5339012623,31,11,3,19,20
5339012624,8,3,*,*,*
5339012632,14,4,0,8,6
5339012633,1,1,*,*,*
5339012634,32,11,4,12,13
5339012641,87,33,4,47,33
5339012643,109,38,6,62,37
5339012711,44,15,3,23,18
5339012722,18,8,0,10,8
5339012724,209,88,18,95,96
5339012741,3,1,*,*,*
5339012742,729,321,52,327,358
5339012743,4,1,*,*,*
5339012744,1,1,*,*,*
5339012811,47,18,8,28,11
5339012812,4,1,*,*,*
5339012813,826,372,37,460,333
5339012814,796,343,43,514,239
5339012822,13,5,4,6,3
5339012823,85,28,20,49,22
5339012824,6,2,*,*,*
5339012831,510,206,52,273,185
5339012832,682,162,93,181,408
5339012833,525,150,126,366,33
5339012834,284,94,60,181,43
5339012841,421,120,47,170,211
5339012842,7,2,*,*,*
5339012843,48,15,19,28,1
5339012844,57,20,2,41,14
5339012914,10,4,2,4,4
5339012921,15,5,0,8,7
5339012922,34,12,2,15,17
5339012923,58,21,4,34,21
5339012924,134,50,13,75,46
5339012933,1,1,*,*,*
5339012941,9,4,*,*,*
5339012944,30,9,3,18,18
5339013221,9,3,*,*,*
5339013222,6,3,0,8,7
5339013234,167,69,8,72,86
5339013241,84,41,3,36,45
5339013243,153,70,14,64,74
5339013334,12,3,*,*,*
5339013342,12,5,*,*,*
5339013343,10,5,0,12,10
5339013344,152,13,9,25,130
5339013411,60,1,0,60,7
5339013412,7,4,*,*,*
5339013431,5,2,*,*,*
5339013432,184,81,28,72,84
5339013433,62,24,2,33,32
5339013434,100,36,12,55,33
5339013441,93,40,8,29,56
5339013442,9,4,*,*,*
5339013443,195,84,13,113,69
5339013444,204,77,22,104,87
5339013512,101,1,0,0,101
5339013513,21,8,0,10,11
5339013522,5,2,*,*,*
5339013524,9,5,0,11,107
5339013531,202,92,6,83,113
5339013532,22,9,0,12,10
5339013533,336,109,30,204,102
5339013534,69,25,10,37,22
5339013611,2,1,*,*,*
5339013612,1,1,*,*,*
5339013613,22,6,2,13,10
5339013614,42,16,4,23,15
5339013621,20,8,4,8,8
5339013633,43,15,2,25,16
5339013634,34,15,6,22,6
5339013642,29,11,3,7,19
5339013643,192,65,37,104,51
5339013644,288,110,43,175,70
5339013714,22,6,5,11,6
5339013722,74,25,4,43,27
5339013723,72,24,14,44,14
5339013724,83,32,8,53,19
5339013731,299,117,26,157,116
5339013732,358,137,54,235,69
5339013733,373,160,56,238,79
5339013734,268,81,62,141,65
5339013741,700,251,175,440,84
5339013742,693,251,134,461,96
5339013743,403,144,92,252,59
5339013744,472,195,63,318,89
5339013811,119,46,20,85,14
5339013812,354,127,64,260,30
5339013813,235,96,29,166,40
5339013814,197,106,23,149,24
5339013821,270,109,48,186,36
5339013822,150,58,22,79,49
5339013823,263,108,40,178,45
5339013824,306,131,30,189,87
5339013831,553,232,73,346,132
5339013832,385,161,37,179,169
5339013833,593,267,110,384,85
5339013834,524,222,67,304,151
5339013841,479,225,38,267,174
5339013842,198,99,28,121,41
5339013843,439,206,40,291,106
5339013844,323,156,45,208,70
5339013911,22,14,3,13,4
5339013912,11,3,*,*,*
5339013913,27,16,2,17,5
5339013914,31,9,6,26,10
5339013921,149,54,24,91,36
5339013922,2,2,*,*,*
5339013923,2,2,*,*,*
5339013924,106,51,9,67,31
5339013933,90,32,19,41,30
5339013934,63,24,4,40,19
5339013941,81,42,7,63,7
5339013942,299,143,11,190,96
5339013943,345,164,21,187,115
5339013944,108,39,5,45,58
5339014212,97,44,7,47,53
5339014214,3,1,*,*,*
5339014221,3,2,*,*,*
5339014222,4,1,*,*,*
5339014232,6,2,*,*,*
5339014234,49,21,1,29,27
5339014243,2,2,*,*,*
5339014321,62,24,4,32,26
5339014322,143,51,13,100,30
5339014323,36,15,3,19,14
5339014324,449,166,43,271,133
5339014331,24,9,3,10,11
5339014333,64,30,4,29,31
5339014334,98,34,2,56,40
5339014341,126,50,7,59,60
5339014342,571,238,85,323,162
5339014343,15,7,0,8,7
5339014344,422,181,47,238,136
5339014411,543,247,51,285,206
5339014412,461,172,89,300,68
5339014413,490,203,26,235,229
5339014414,442,173,65,239,125
5339014421,668,270,85,404,178
5339014422,493,204,58,302,132
5339014423,610,247,71,364,165
5339014424,632,274,95,365,159
5339014431,582,235,67,328,186
5339014432,639,306,52,367,208
5339014433,567,215,46,301,220
5339014434,572,268,58,344,168
5339014441,590,275,67,367,135
5339014442,509,262,36,281,176
5339014443,410,222,34,274,92
5339014444,384,171,30,216,129
5339014511,561,232,65,341,148
5339014512,498,223,60,280,149
5339014513,684,295,100,397,185
5339014514,746,284,81,375,288
5339014521,541,160,53,230,257
5339014522,355,136,40,226,89
5339014523,573,245,51,228,294
5339014524,601,267,54,320,224
5339014531,547,252,54,330,155
5339014532,364,175,24,207,128
5339014533,533,250,58,308,153
5339014534,366,170,27,249,89
5339014541,282,132,30,157,91
5339014542,157,81,16,81,60
5339014543,587,231,89,359,138
5339014544,175,71,10,89,70
5339014611,208,82,19,111,78
5339014612,369,136,55,199,115
5339014613,355,133,47,207,99
5339014614,364,154,43,249,72
5339014621,183,68,15,112,56
5339014622,408,153,44,273,84
5339014623,273,101,24,183,66
5339014624,612,221,94,362,136
5339014631,67,33,9,31,22
5339014632,446,173,87,288,71
5339014633,127,49,20,87,20
5339014634,395,202,45,270,80
5339014641,332,133,62,225,45
5339014642,361,155,44,205,111
5339014643,296,124,40,172,84
5339014644,399,149,77,191,131
5339014711,675,277,87,431,152
5339014712,519,180,66,259,194
5339014713,473,167,81,312,78
5339014714,600,257,80,397,118
5339014721,469,184,52,272,145
5339014722,368,197,28,222,103
5339014723,734,283,129,464,139
5339014724,375,183,52,260,60
5339014731,485,180,103,285,94
5339014732,472,191,73,290,106
5339014733,579,222,89,281,199
5339014734,439,177,58,261,116
5339014741,498,194,67,321,108
5339014742,378,169,48,214,114
5339014743,300,122,39,154,104
5339014744,263,116,36,150,75
5339014811,408,233,47,287,66
5339014812,272,130,23,157,92
5339014813,350,179,26,214,108
5339014814,242,135,13,137,87
5339014821,371,164,9,257,104
5339014822,311,157,25,191,84
5339014823,523,286,35,258,220
5339014824,266,112,33,152,80
5339014831,679,343,60,388,231
5339014832,527,256,50,293,167
5339014833,444,226,29,264,151
5339014834,612,265,57,371,176
5339014841,465,231,55,219,191
5339014842,344,134,44,218,82
5339014843,266,105,41,155,68
5339014844,142,73,11,94,37
5339014911,259,139,21,165,72
5339014912,145,65,9,76,59
5339014913,68,32,2,30,36
5339014921,329,135,29,170,140
5339014922,2,1,*,*,*
5339014923,8,3,*,*,*
5339015024,1,1,*,*,*
5339015131,13,5,1,4,11
5339015132,2,2,*,*,*
5339015134,52,24,1,20,31
5339015212,36,27,0,27,9
5339015213,4,3,*,*,*
5339015214,21,11,2,15,7
5339015221,33,11,2,20,11
5339015231,20,7,4,10,6
5339015232,18,6,2,9,7
5339015233,15,5,1,11,3
5339015241,13,6,0,6,7
5339015243,18,8,0,8,10
5339015244,24,9,2,12,10
5339015311,48,20,1,23,24
5339015312,200,99,13,100,87
5339015313,10,3,*,*,*
5339015314,60,22,5,40,25
5339015321,232,93,14,122,96
5339015322,614,253,64,369,177
5339015323,146,63,17,89,39
5339015324,511,213,58,290,158
5339015332,25,11,1,16,8
5339015333,48,17,2,26,20
5339015334,78,28,9,32,37
5339015341,10,4,1,9,0
5339015342,356,130,60,210,86
5339015343,27,9,2,15,10
5339015344,181,67,27,96,58
5339015411,699,293,71,432,191
5339015412,336,149,48,194,93
5339015413,566,234,64,329,171
5339015414,501,201,47,267,187
5339015421,303,159,23,189,83
5339015422,382,183,21,216,142
5339015423,657,261,68,363,226
5339015424,427,211,29,239,159
5339015431,595,223,90,364,140
5339015432,385,176,36,224,125
5339015433,729,283,81,433,210
5339015434,550,229,81,317,152
5339015441,642,283,85,368,186
5339015442,439,181,63,297,78
5339015443,583,250,79,343,156
5339015444,259,101,37,185,37
5339015511,546,245,47,325,167
5339015512,538,224,75,318,141
5339015513,632,237,89,341,196
5339015514,346,189,21,180,147
5339015521,260,109,27,151,82
5339015531,154,78,13,96,52
5339015532,2,1,*,*,*
5339015533,7,3,*,*,*
5339015544,2,1,*,*,*
5339015611,272,116,40,166,58
5339015612,357,189,22,219,106
5339015613,252,84,39,163,50
5339015614,590,250,96,326,161
5339015621,294,127,31,162,101
5339015622,386,161,62,207,117
5339015623,269,131,28,161,78
5339015624,242,99,38,145,59
5339015631,51,16,6,36,9
5339015632,235,93,44,155,34
5339015633,70,29,10,40,16
5339015634,77,40,3,39,35
5339015641,409,218,36,284,74
5339015642,609,239,102,396,109
5339015643,99,63,11,80,5
5339015644,400,166,62,254,77
5339015711,94,34,15,63,16
5339015712,362,158,54,210,95
5339015713,433,177,83,272,74
5339015714,638,268,94,381,163
5339015721,472,200,66,221,179
5339015722,485,220,62,283,137
5339015723,517,210,78,307,132
5339015724,420,166,53,245,121
5339015731,411,186,46,238,127
5339015732,440,169,60,274,106
5339015733,86,35,8,49,29
5339015734,409,133,40,192,174
5339015741,220,90,23,142,53
5339015742,285,111,20,170,95
5339015743,157,52,31,111,15
5339015744,284,114,34,133,117
5339015811,659,281,113,375,166
5339015812,346,137,33,180,133
5339015813,288,132,25,140,122
5339015814,344,153,32,169,143
5339015821,139,57,18,76,43
5339015822,507,238,52,320,127
5339015823,332,149,45,204,75
5339015824,512,202,62,316,132
5339015831,445,180,59,258,123
5339015832,409,195,34,259,116
5339015833,180,76,17,117,34
5339015834,47,28,2,31,11
5339015841,382,153,79,248,55
5339015842,316,130,32,223,57
5339015843,321,125,63,206,51
5339015844,352,121,68,210,71
5339015911,87,38,10,60,17
5339015913,177,77,10,102,63
5339015914,51,20,2,34,15
5339015921,2,1,*,*,*
5339015922,5,2,*,*,*
5339015923,106,41,7,53,53
5339015931,438,175,47,243,148
5339015932,506,190,53,302,150
5339015933,301,101,44,171,86
5339015934,261,87,21,117,123
5339015941,514,179,67,339,107
5339015942,141,54,8,101,32
5339015943,25,14,1,19,2
5339015944,23,7,2,17,4
5339016012,4,2,*,*,*
5339016013,12,4,2,5,9
5339016014,15,7,0,8,7
5339016023,41,14,2,20,19
5339016031,12,6,0,9,7
5339016032,3,1,*,*,*
5339016033,18,7,0,9,9
5339016034,1,1,*,*,*
5339016041,73,36,1,35,37
5339016042,106,44,4,59,43
5339016043,31,14,1,17,13
5339016044,127,56,8,66,53
5339016112,31,14,0,16,15
5339016133,8,4,0,1,8
5339016134,1,1,*,*,*
5339016211,11,6,0,7,8
5339016212,4,1,*,*,*
5339016213,12,5,0,9,3
5339016221,11,4,2,4,5
5339016223,20,7,0,8,12
5339016224,38,13,7,17,14
5339016242,17,7,1,5,11
5339016311,36,15,4,21,19
5339016312,27,10,1,14,12
5339016313,8,3,*,*,*
5339016314,17,6,1,7,9
5339016321,23,8,5,6,12
5339016322,261,98,35,147,75
5339016323,9,4,0,4,5
5339016324,177,61,11,127,39
5339016332,42,17,2,30,13
5339016333,3,2,*,*,*
5339016341,18,4,0,12,6
5339016342,327,120,36,196,93
5339016343,12,3,*,*,*
5339016344,163,60,16,92,60
5339016411,611,234,63,320,228
5339016412,394,167,43,212,136
5339016413,524,202,70,323,128
5339016414,315,112,51,175,87
5339016421,361,197,48,244,60
5339016422,283,139,38,166,79
5339016423,541,226,87,373,78
5339016424,28,12,5,20,3
5339016431,245,88,30,137,77
5339016432,286,107,40,173,71
5339016433,180,64,28,93,59
5339016434,330,132,33,193,101
5339016441,553,235,97,327,116
5339016442,303,118,34,228,41
5339016443,489,92,29,219,241
5339016444,324,79,25,155,144
5339016514,4,1,*,*,*
5339016521,63,21,14,36,13
5339016522,200,80,19,96,85
5339016523,612,210,72,366,178
5339016524,297,115,57,197,43
5339016531,159,54,26,88,45
5339016532,501,294,30,260,109
5339016533,434,154,96,251,87
5339016534,636,214,87,405,124
5339016541,647,234,84,397,166
5339016542,376,122,54,216,106
5339016543,586,230,71,322,193
5339016544,31,11,3,23,5
5339016611,15,6,2,6,7
5339016613,17,6,1,12,4
5339016621,3,3,*,*,*
5339016624,23,9,3,19,4
5339016631,2,1,*,*,*
5339016633,7,3,0,4,5
5339016634,70,56,5,50,15
5339016641,45,20,2,21,22
5339016642,517,198,41,293,182
5339016643,342,144,36,200,106
5339016644,418,191,29,251,136
5339016711,214,90,15,144,55
5339016712,260,134,16,130,114
5339016713,484,214,44,235,205
5339016714,709,330,66,402,241
5339016721,403,204,12,138,253
5339016722,390,165,20,181,189
5339016723,612,262,92,359,161
5339016724,137,61,7,74,56
5339016731,484,229,62,264,155
5339016732,570,215,91,341,137
5339016733,318,141,38,167,105
5339016734,289,116,34,170,81
5339016741,462,169,65,287,110
5339016742,248,104,34,126,88
5339016743,372,146,47,198,127
5339016744,139,55,23,77,39
5339016811,6,3,*,*,*
5339016814,148,34,11,128,14
5339016821,29,14,3,16,10
