mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_001_010,5339365033,,35.63141933165649,139.75185416063178,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5713540317272279,,,,,,,,0.34,,[],0.24,31.64,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_011,5339365034,,35.63141933165649,139.75461805354394,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5602760926769578,,,,,,,,0.34,,[],0.24,31.42,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_012,5339365043,,35.63141933165649,139.75738194645606,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5449957451882873,,,,,,,,0.34,,[],0.24,31.11,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_013,5339365044,,35.63141933165649,139.7601458393682,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5256699959098264,,,,,,,,0.34,,[],0.24,30.73,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_014,5339365133,,35.63141933165649,139.76290973228035,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5028321640183158,,,,,,,,0.34,,[],0.24,30.27,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_015,5339365134,,35.63141933165649,139.76567362519248,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.4773871841396221,,,,,,,,0.34,,[],0.24,29.76,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_016,5339365134,,35.63141933165649,139.76843751810463,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.45053072042621267,,,,,,,,0.34,,[],0.24,29.22,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_017,5339365143,,35.63141933165649,139.77120141101676,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.4235983815787879,,,,,,,,0.34,,[],0.24,28.69,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_005,5339356911,,35.63366510959396,139.73803469607108,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.5897770674324304,,,,,,,,0.38,,[],0.28,34.61,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_006,5339356912,,35.63366510959396,139.7407985889832,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.5959688747630355,,,,,,,,0.38,,[],0.28,34.73,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_007,5339356912,,35.63366510959396,139.74356248189537,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.6001434926723846,,,,,,,,0.38,,[],0.28,34.82,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_008,5339356921,,35.63366510959396,139.7463263748075,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.60153566202684,,,,,,,,0.38,,[],0.28,34.84,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_009,5339356922,,35.63366510959396,139.74909026771965,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.5993274046166421,,,,,,,,0.38,,[],0.28,34.8,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_010,5339366011,,35.63366510959396,139.75185416063178,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.5927295119145609,,,,,,,,0.38,,[],0.28,34.67,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_011,5339366012,,35.63366510959396,139.75461805354394,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.581098738285556,,,,,,,,0.38,,[],0.28,34.43,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_012,5339366021,,35.63366510959396,139.75738194645606,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.5640819168795288,,,,,,,,0.38,,[],0.28,34.09,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_013,5339366022,,35.63366510959396,139.7601458393682,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.5417627562773258,,,,,,,,0.38,,[],0.28,33.65,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_014,5339366111,,35.63366510959396,139.76290973228035,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.5147699543404998,,,,,,,,0.38,,[],0.28,33.11,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_015,5339366112,,35.63366510959396,139.76567362519248,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.4842960534327733,,,,,,,,0.38,,[],0.28,32.5,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_016,5339366112,,35.63366510959396,139.76843751810463,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.45198866894677137,,,,,,,,0.38,,[],0.28,31.85,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_017,5339366121,,35.63366510959396,139.77120141101676,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.41971617294595936,,,,,,,,0.38,,[],0.28,31.21,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_002_018,5339366122,,35.63366510959396,139.77396530392892,240,,112,,,,,,,,,,0.22,,0.15042735042735042,0.4666666666666667,0.3892650336192028,,,,,,,,0.38,,[],0.28,30.6,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_004,5339356824,,35.63591088753144,139.73527080315893,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.5945610495414407,,,,,,,,0.42,,[],0.32,37.59,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_005,5339356913,,35.63591088753144,139.73803469607108,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.6045739199440149,,,,,,,,0.42,,[],0.32,37.79,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_006,5339356914,,35.63591088753144,139.7407985889832,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.6133860201052339,,,,,,,,0.42,,[],0.32,37.97,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_007,5339356914,,35.63591088753144,139.74356248189537,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.6201829942996098,,,,,,,,0.42,,[],0.32,38.1,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_008,5339356923,,35.63591088753144,139.7463263748075,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.6239773220651087,,,,,,,,0.42,,[],0.32,38.18,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_009,5339356924,,35.63591088753144,139.74909026771965,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.6236543736909196,,,,,,,,0.42,,[],0.32,38.17,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_010,5339366013,,35.63591088753144,139.75185416063178,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.6180699097595288,,,,,,,,0.42,,[],0.32,38.06,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_011,5339366014,,35.63591088753144,139.75461805354394,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.6062083437421169,,,,,,,,0.42,,[],0.32,37.82,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_012,5339366023,,35.63591088753144,139.75738194645606,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.5873977209727943,,,,,,,,0.42,,[],0.32,37.45,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_013,5339366024,,35.63591088753144,139.7601458393682,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.5615524087482907,,,,,,,,0.42,,[],0.32,36.93,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_014,5339366113,,35.63591088753144,139.76290973228035,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.5293797382316972,,,,,,,,0.42,,[],0.32,36.29,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_015,5339366114,,35.63591088753144,139.76567362519248,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.4924573708263931,,,,,,,,0.42,,[],0.32,35.55,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_016,5339366114,,35.63591088753144,139.76843751810463,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.45309499782843576,,,,,,,,0.42,,[],0.32,34.76,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_017,5339366123,,35.63591088753144,139.77120141101676,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.4139638340462924,,,,,,,,0.42,,[],0.32,33.98,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_018,5339366124,,35.63591088753144,139.77396530392892,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.37759197109373455,,,,,,,,0.42,,[],0.32,33.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_003_019,5339366213,,35.63591088753144,139.77672919684105,300,,142,,,,,,,,,,0.23,,0.19658119658119658,0.47333333333333333,0.34590726850467224,,,,,,,,0.42,,[],0.32,32.62,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_003,5339356841,,35.63815666546892,139.7325069102468,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.5936678859097156,,,,,,,,0.46,,[],0.36,40.61,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
